# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.1.2

special._bloodshooter_.last, long, 0000000000000000
special._fengo.last, long, 0000000000000000
special._wadee_.last, long, 0000000000000000
special._xxfruitcrewxx_.last, long, 0000000000000000
special.adnap09.last, long, 0000000000000000
special.aflyingduck.last, double, 4043800000000000
special.ahlstedt.last, long, 0000000000000000
special.aiden_h1.last, long, 0000000000000000
special.alostwakingdream.last, long, 0000000000000000
special.anonymous_404.last, long, 0000000000000000
special.anxietymachine.last, long, 0000000000000000
special.armyman767.last, long, 0000000000000000
special.artolis_mc.last, long, 0000000000000000
special.ashlerose.last, long, 0000000000000000
special.atomicburgerflip.last, long, 0000000000000000
special.aussievortex.last, long, 0000000000000000
special.bakerbrats.last, long, 0000000000000000
special.batman1120002.last, long, 0000000000000000
special.beagle5555.last, long, 0000000000000000
special.blackceaser.last, long, 0000000000000000
special.blooddetective.last, long, 0000000000000000
special.bluedemonrin.last, long, 0000000000000000
special.bradleysgirl.last, long, 0000000000000000
special.brightenstar.last, long, 0000000000000000
special.brighton12345.last, long, 0000000000000000
special.brownrya000.last, long, 0000000000000000
special.canadianeatfresh.last, long, 0000000000000000
special.captainpigman28.last, long, 0000000000000000
special.captainstupid.last, long, 0000000000000000
special.cehpore.last, long, 0000000000000000
special.chicken50nuggets.last, long, 0000000000000000
special.chinmaster94.last, long, 0000000000000000
special.clymate.last, long, 0000000000000000
special.commandostevo.last, long, 0000000000000000
special.coolcoolcool64.last, long, 0000000000000000
special.cr4zy21fr34k.last, long, 0000000000000000
special.creeperkiller830.last, long, 0000000000000000
special.crocatillian.last, long, 0000000000000000
special.cuddlycanadian.last, long, 0000000000000000
special.cuddlypanda.last, long, 0000000000000000
special.danikachoo.last, long, 0000000000000000
special.darkeye932.last, long, 0000000000000000
special.davethebutterman.last, long, 0000000000000000
special.david6871.last, long, 0000000000000000
special.day, double, 404A800000000000
special.ddigitaldog.last, long, 0000000000000000
special.ddk_dude.last, long, 0000000000000000
special.ddog6786.last, long, 0000000000000000
special.dead_creepers.last, long, 0000000000000000
special.deer1jet.last, long, 0000000000000000
special.demoncakes440.last, long, 0000000000000000
special.derpy26.last, long, 0000000000000000
special.derpylink990.last, long, 0000000000000000
special.dinoppar.last, double, 4049800000000000
special.diskdinomite.last, long, 0000000000000000
special.djdeelen.last, long, 0000000000000000
special.djzzadoks3.last, long, 0000000000000000
special.doctorkamillya.last, long, 0000000000000000
special.dpw750.last, long, 0000000000000000
special.drbloodbathmc.last, long, 0000000000000000
special.dreadedone79.last, long, 0000000000000000
special.emb_beansickle.last, long, 0000000000000000
special.eminart.last, long, 0000000000000000
special.ermmahhhhhhh.last, long, 0000000000000000
special.esfavorie.last, long, 0000000000000000
special.evillittlething.last, double, 404A800000000000
special.fathergaben.last, long, 0000000000000000
special.fickles.last, long, 0000000000000000
special.fifatord.last, long, 0000000000000000
special.fillin3.last, long, 0000000000000000
special.fireknight92.last, long, 0000000000000000
special.forddude04.last, long, 0000000000000000
special.forsakenledgic.last, long, 0000000000000000
special.freesbe.last, long, 0000000000000000
special.frosty_tacos.last, long, 0000000000000000
special.fwiter.last, long, 0000000000000000
special.gerald_fenwick.last, long, 0000000000000000
special.girlygamer5637.last, long, 0000000000000000
special.golden_bapple.last, long, 0000000000000000
special.golumpa.last, long, 0000000000000000
special.gourneyz.last, long, 0000000000000000
special.green11.last, long, 0000000000000000
special.gtgoodwin.last, long, 0000000000000000
special.guesswhoilikelol.last, long, 0000000000000000
special.gussy05.last, long, 0000000000000000
special.halowarrior187.last, long, 0000000000000000
special.harrison124.last, long, 0000000000000000
special.hellzkitten.last, long, 0000000000000000
special.hobbitsyfeet.last, long, 0000000000000000
special.hunterboy57.last, long, 0000000000000000
special.hushjay.last, long, 0000000000000000
special.icespot744.last, long, 0000000000000000
special.idafox.last, long, 0000000000000000
special.ikewarrior36.last, long, 0000000000000000
special.imtotoro.last, long, 0000000000000000
special.infiniterose.last, long, 0000000000000000
special.interprise.last, long, 0000000000000000
special.itsdanielbro.last, long, 0000000000000000
special.james00754.last, long, 0000000000000000
special.jameyporter28.last, long, 0000000000000000
special.jammyboy112.last, long, 0000000000000000
special.jawripper01.last, long, 0000000000000000
special.jazzwalgar.last, long, 0000000000000000
special.jemz_bond.last, long, 0000000000000000
special.joyboy801.last, long, 0000000000000000
special.justknowigame.last, long, 0000000000000000
special.kaiser8812.last, long, 0000000000000000
special.katekitkat9.last, long, 0000000000000000
special.kcidymkcus.last, long, 0000000000000000
special.killer21000.last, long, 0000000000000000
special.kingkitkat69.last, long, 0000000000000000
special.kristycream.last, long, 0000000000000000
special.kudner.last, long, 0000000000000000
special.kyokokat.last, long, 0000000000000000
special.lacerfacerxd.last, long, 0000000000000000
special.lambocreeper.last, long, 0000000000000000
special.lego7711.last, long, 0000000000000000
special.lexiefox.last, long, 0000000000000000
special.liogamez_hd.last, long, 0000000000000000
special.lordlankovic.last, long, 0000000000000000
special.lucky_shots69.last, long, 0000000000000000
special.lukeblaster9.last, long, 0000000000000000
special.luna482.last, long, 0000000000000000
special.maddogfesikk1234.last, long, 0000000000000000
special.mcnicholas.last, long, 0000000000000000
special.megaswag2000.last, long, 0000000000000000
special.midascalgar.last, long, 0000000000000000
special.mightyminer26.last, long, 0000000000000000
special.mike15444.last, long, 0000000000000000
special.milobuster.last, long, 0000000000000000
special.mindlessmunk.last, long, 0000000000000000
special.mmboom257.last, long, 0000000000000000
special.moddyboy1231.last, long, 0000000000000000
special.mrprotagonist.last, double, 4043000000000000
special.mscarapace.last, long, 0000000000000000
special.mynajack.last, long, 0000000000000000
special.n0br4c.last, long, 0000000000000000
special.nannybells.last, long, 0000000000000000
special.nerdy_narwhal205.last, long, 0000000000000000
special.nick2015a.last, long, 0000000000000000
special.nighthunterrx.last, long, 0000000000000000
special.nitrogengaming1.last, long, 0000000000000000
special.nokori.last, long, 0000000000000000
special.ozo.last, long, 0000000000000000
special.ozombieturdo.last, long, 0000000000000000
special.pacificsummer1.last, long, 0000000000000000
special.peculiarphillip.last, long, 0000000000000000
special.pikachu_ketchup.last, long, 0000000000000000
special.placedobsidian.last, long, 0000000000000000
special.post_rogue.last, double, 4048000000000000
special.puggiegurl.last, long, 0000000000000000
special.pumpkinpepper.last, long, 0000000000000000
special.quady03.last, long, 0000000000000000
special.quisalas.last, long, 0000000000000000
special.qwazwak.last, long, 0000000000000000
special.raventhegreat.last, long, 0000000000000000
special.recklessvalkyrie.last, long, 0000000000000000
special.retroville268773.last, long, 0000000000000000
special.rfcroc.last, long, 0000000000000000
special.rhinoe23.last, long, 0000000000000000
special.robuscu.last, long, 0000000000000000
special.roland2011a.last, long, 0000000000000000
special.roxybear5000.last, long, 0000000000000000
special.rubyserpent.last, long, 0000000000000000
special.ryan1450.last, long, 0000000000000000
special.saphrana.last, long, 0000000000000000
special.scatzbro.last, long, 0000000000000000
special.scorrpine.last, long, 0000000000000000
special.seradane.last, long, 0000000000000000
special.shadow007uk.last, long, 0000000000000000
special.sharkboy5432.last, long, 0000000000000000
special.sharpenurfangs.last, long, 0000000000000000
special.shaunticlair.last, long, 0000000000000000
special.shinx.last, long, 0000000000000000
special.shionskaii.last, long, 0000000000000000
special.shockmiester.last, long, 0000000000000000
special.shockwave17.last, long, 0000000000000000
special.shortmanstamey.last, long, 0000000000000000
special.ski32.last, long, 0000000000000000
special.skip_wishbone.last, long, 0000000000000000
special.slashrace.last, long, 0000000000000000
special.soldier2828.last, long, 0000000000000000
special.sophie_plays_mc.last, long, 0000000000000000
special.soultrap102.last, long, 0000000000000000
special.stacyrose06.last, long, 0000000000000000
special.stanthemanfan.last, long, 0000000000000000
special.statiikxkaleb.last, long, 0000000000000000
special.stockw311.last, long, 0000000000000000
special.stupidape3000.last, long, 0000000000000000
special.swaggernerdz25.last, long, 0000000000000000
special.swimmer117.last, long, 0000000000000000
special.tailsbfox.last, long, 0000000000000000
special.taylor_jenny.last, long, 0000000000000000
special.techtrails.last, long, 0000000000000000
special.the_apollo_gamer.last, long, 0000000000000000
special.thegreatcrafter7.last, long, 0000000000000000
special.themintiest.last, long, 0000000000000000
special.theshenley.last, long, 0000000000000000
special.todd112000.last, long, 0000000000000000
special.toncker.last, long, 0000000000000000
special.topdollapotato.last, long, 0000000000000000
special.trich159.last, long, 0000000000000000
special.triplecheesey.last, long, 0000000000000000
special.trytheswordfish.last, long, 0000000000000000
special.tsarmiento00.last, long, 0000000000000000
special.twitchbox20.last, long, 0000000000000000
special.tycraft97.last, long, 0000000000000000
special.uberwookie.last, long, 0000000000000000
special.varanta.last, long, 0000000000000000
special.warriorchad414.last, long, 0000000000000000
special.white_knight16.last, long, 0000000000000000
special.whitetiger007uk.last, long, 0000000000000000
special.willwac.last, long, 0000000000000000
special.wolf43684.last, long, 0000000000000000
special.xxcuteslimexx.last, long, 0000000000000000
special.xxladykaixx.last, long, 0000000000000000
special.xxxxriosxxxx.last, long, 0000000000000000
special.yoshijosh2001.last, long, 0000000000000000
special.zaindude123.last, long, 0000000000000000
special.zell963s.last, long, 0000000000000000
special.zombiehugger4.last, long, 0000000000000000
specialblock, location, 860379617708C2B3DAB70570697463680840D33312017A09C05AA00000000000017909404200000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C063700000000000
spent.<player>, long, 0000000000000000
spleef.alostwakingdream.playing, boolean, 00
spleef.alostwakingdream.spectating, boolean, 00
spleef.breakable, boolean, 01
spleef.countdown, boolean, 00
spleef.cuddlypanda.playing, boolean, 00
spleef.cuddlypanda.spectating, boolean, 00
spleef.death, location, 8603796177084333D85305706974636808C0066691017A09C0AC76E0DFBD0822017909405400000000000005776F726C6480FF0000000281046E616D652080094D65746163757273650178094080B3206CC607DD
spleef.dinoppar.playing, boolean, 00
spleef.dinoppar.spectating, boolean, 00
spleef.emb_beansickle.playing, boolean, 00
spleef.emb_beansickle.spectating, boolean, 00
spleef.fifth.wins, long, 0000000000000001
spleef.first.wins, long, 0000000000000005
spleef.fourth.wins, long, 0000000000000002
spleef.lobby, location, 860379617708C38773F605706974636808418FFFC6017A09C0ACAAF437D00AD5017909405400000000000005776F726C6480FF0000000281046E616D652080094D657461637572736501780940812776B814FE59
spleef.mrprotagonist.playing, boolean, 00
spleef.mrprotagonist.spectating, boolean, 00
spleef.peculiarphillip.playing, boolean, 00
spleef.peculiarphillip.spectating, boolean, 00
spleef.post_rogue.playing, boolean, 00
spleef.post_rogue.spectating, boolean, 00
spleef.quisalas.playing, boolean, 00
spleef.quisalas.spectating, boolean, 00
spleef.ready, long, 0000000000000000
spleef.respawn, location, 860379617708C2B402D80570697463680840A7FF20017A09C0ACAAF140F3AFF30179094052C0000000000005776F726C6480FF0000000281046E616D652080094D65746163757273650178094080B72F800DBC06
spleef.rubyserpent.playing, boolean, 00
spleef.rubyserpent.spectating, boolean, 00
spleef.running, boolean, 00
spleef.second.wins, long, 0000000000000004
spleef.tailsbfox.playing, boolean, 00
spleef.tailsbfox.spectating, boolean, 00
spleef.third.wins, long, 0000000000000003
spleef.twitchbox20.playing, boolean, 00
spleef.twitchbox20.spectating, boolean, 00
staff.members::armyman767, date, 810974696D657374616D70040000014BB4C7FF48
staff.members::captainstupid, date, 810974696D657374616D70040000014C1138FDB5
staff.members::darkeye932, date, 810974696D657374616D70040000014C0B99EFEF
staff.members::dinoppar, date, 810974696D657374616D70040000014C10A39539
staff.members::drbloodbathmc, date, 810974696D657374616D70040000014BE30A8EDC
staff.members::evillittlething, date, 810974696D657374616D70040000014C165C35EF
staff.members::gussy05, date, 810974696D657374616D70040000014C15FE0403
staff.members::hobbitsyfeet, date, 810974696D657374616D70040000014C1673BD97
staff.members::infiniterose, date, 810974696D657374616D70040000014C15DF1743
staff.members::mcnicholas, date, 810974696D657374616D70040000014C1214AD66
staff.members::mrprotagonist, string, 80036E6F77
staff.members::post_rogue, date, 810974696D657374616D70040000014C161917F0
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
staff.members::shadow007uk, date, 810974696D657374616D70040000014C08AEE94C
submissions.datavalue::5, short, 0000
submissions.id::5, integer, 00000036
submissions.warps::5, double, 4022000000000000
submit.evillittlething, long, 0000000000000000
submit.evillittlething.category, string, 800747656E6572616C
submit.evillittlething.desc, string, 8024492073656C6C2061206C6974746C6520626974206F662065766572797468696E67203A29
submit.evillittlething.name, string, 80114576696C73204C6974746C652053686F70
submit.fwiter, long, 0000000000000000
submit.fwiter.category, string, 800A6D656368616E6963616C
submit.fwiter.desc, string, 803A4120737570657220636865617020737475666620666F7220616C6C20796F757220636C61737379206D656368616E6963616C206E656564732121
submit.fwiter.name, string, 80285265676769657320636C617373792073686F7020666F7220636C61737379206D656368616E696373
submit.green11, long, 0000000000000000
submit.gussy05, long, 0000000000000000
submit.gussy05.category, string, 800767656E6572616C
submit.gussy05.desc, string, 802247656E6572616C20676F6F647320616E6420657863656C6C656E74206465616C7321
submit.gussy05.name, string, 801A47757320616E6420417065732047656E6572616C2053746F7265
submit.lucky_shots69, long, 0000000000000000
submit.lucky_shots69.category, string, 800747656E6572616C
submit.lucky_shots69.desc, string, 801654686520536C656E6469657374206F662073686F7073
submit.lucky_shots69.name, string, 800A536C656E647953686F70
submit.quisalas, long, 0000000000000000
submit.quisalas.category, string, 800747656E6572616C
submit.quisalas.desc, string, 8049412076617374206172726179206F66206D6F7374206F66207468652075736566756C206974656D7320696E207468652067616D652E20427579696E6720616E642053656C6C696E6721
submit.quisalas.name, string, 80135175697373792773205175616E746974696573
submit.rubyserpent, long, 0000000000000000
submit.rubyserpent.category, string, 800747656E6572616C
submit.rubyserpent.desc, string, 8024576520676F74207768617420796F75206E65656420686572652C20617420526F6F622773
submit.rubyserpent.name, string, 8013526F6F62277320426C61636B204D61726B6574
submit.ryan1450, long, 0000000000000000
submit.ryan1450.category, string, 8004466F6F64
